task_num,task_name,rank,kind,metric,n_eval,base_score,adapter_score,margin,tau,gate,wallclock_s
task356,task356_casino_classification_negotiation_self_need,16,classification,exact_match,120,0.0,0.8583,0.8583,0.05,pass,17.8
task769,task769_qed_summarization,43,generation,rougeL,100,0.1042,0.9549,0.8507,0.05,pass,24.4
task202,task202_mnli_contradiction_classification,16,classification,exact_match,120,0.0,0.85,0.85,0.05,pass,20.1
task1205,task1205_atomic_classification_isafter,16,classification,exact_match,120,0.15,1.0,0.85,0.05,pass,14.1
task156,task156_codah_classification_adversarial,16,classification,exact_match,120,0.0167,0.8667,0.85,0.05,pass,19.7
task910,task910_bianet_classification,16,classification,exact_match,20,0.0,0.85,0.85,0.05,pass,7.2
task300,task300_storycloze_order_generation,16,generation,rougeL,120,0.0,0.85,0.85,0.05,pass,26.2
task970,task970_sherliic_causal_relationship,16,classification,exact_match,120,0.0,0.8417,0.8417,0.05,pass,13.1
task1490,task1490_bengali_personal_hate_speech_binary_classification,16,classification,exact_match,120,0.0083,0.85,0.8417,0.05,pass,18.6
task1200,task1200_atomic_classification_xeffect,16,classification,exact_match,120,0.125,0.9667,0.8417,0.05,pass,16.1
task683,task683_online_privacy_policy_text_purpose_answer_generation,16,classification,exact_match,120,0.1583,1.0,0.8417,0.05,pass,15.4
task125,task125_conala_pair_differences,16,generation,rougeL,120,0.1608,0.9982,0.8374,0.05,pass,34.1
task1445,task1445_closest_integers,16,generation,rougeL,120,0.0411,0.875,0.8339,0.05,pass,26.0
task733,task733_mmmlu_answer_generation_security_studies,16,classification,exact_match,18,0.0,0.8333,0.8333,0.05,pass,6.7
task1212,task1212_atomic_classification_hasproperty,16,classification,exact_match,120,0.1667,1.0,0.8333,0.05,pass,16.2
task642,task642_esnli_classification,16,classification,exact_match,30,0.0,0.8333,0.8333,0.05,pass,7.0
task108,task108_contextualabusedetection_classification,16,classification,exact_match,120,0.0,0.8333,0.8333,0.05,pass,18.6
task334,task334_hateeval_classification_hate_es,16,classification,exact_match,120,0.0167,0.85,0.8333,0.05,pass,16.6
task1584,task1584_evalution_meronym_classification,16,classification,exact_match,108,0.0741,0.9074,0.8333,0.05,pass,11.7
task327,task327_jigsaw_classification_toxic,16,classification,exact_match,120,0.1417,0.975,0.8333,0.05,pass,17.4
task852,task852_synthetic_multiply_odds,16,generation,rougeL,120,0.0062,0.8392,0.8331,0.05,pass,43.2
task1203,task1203_atomic_classification_xreact,16,classification,exact_match,120,0.1583,0.9833,0.825,0.05,pass,16.2
task357,task357_casino_classification_negotiation_small_talk,16,classification,exact_match,120,0.0833,0.9083,0.825,0.05,pass,17.6
task875,task875_emotion_classification,43,classification,exact_match,120,0.075,0.9,0.825,0.05,pass,13.1
task284,task284_imdb_classification,16,classification,exact_match,120,0.1333,0.9583,0.825,0.05,pass,21.4
task1389,task1389_hellaswag_completion,16,classification,exact_match,120,0.0167,0.8417,0.825,0.05,pass,20.5
task1604,task1604_ethos_text_classification,16,classification,exact_match,100,0.06,0.88,0.82,0.05,pass,12.9
task123,task123_conala_sort_dictionary,16,generation,rougeL,120,0.037,0.8565,0.8195,0.05,pass,35.3
task161,task161_count_words_containing_letter,16,classification,exact_match,120,0.0,0.8167,0.8167,0.05,pass,13.4
task472,task472_haspart_classification,16,classification,exact_match,120,0.0,0.8167,0.8167,0.05,pass,13.7
task532,task532_europarl_en-es_classification,16,classification,exact_match,120,0.1833,1.0,0.8167,0.05,pass,17.8
task385,task385_socialiqa_incorrect_answer_generation,43,classification,exact_match,120,0.0167,0.8333,0.8167,0.05,pass,19.9
task1448,task1448_disease_entity_extraction_ncbi_dataset,43,classification,exact_match,16,0.1875,1.0,0.8125,0.05,pass,7.6
task1152,task1152_bard_analogical_reasoning_causation,43,classification,exact_match,21,0.1905,1.0,0.8095,0.05,pass,8.1
task477,task477_cls_english_dvd_classification,16,classification,exact_match,120,0.0083,0.8167,0.8083,0.05,pass,20.6
task1391,task1391_winogrande_easy_answer_generation,43,classification,exact_match,120,0.1,0.9083,0.8083,0.05,pass,16.4
task374,task374_synthetic_pos_or_neg_calculation,16,generation,rougeL,120,0.1923,1.0,0.8077,0.05,pass,32.7
task1148,task1148_maximum_ascii_value,16,classification,exact_match,20,0.0,0.8,0.8,0.05,pass,6.3
task322,task322_jigsaw_classification_threat,16,classification,exact_match,120,0.1583,0.9583,0.8,0.05,pass,17.4
task380,task380_boolq_yes_no_question,16,classification,exact_match,120,0.1,0.9,0.8,0.05,pass,20.4
task1288,task1288_glue_mrpc_paraphrasing,16,classification,exact_match,120,0.0,0.8,0.8,0.05,pass,18.1
task1497,task1497_bengali_book_reviews_sentiment_classification,16,classification,exact_match,120,0.075,0.875,0.8,0.05,pass,20.5
task512,task512_twitter_emotion_classification,16,classification,exact_match,120,0.075,0.875,0.8,0.05,pass,11.1
task122,task122_conala_list_index_addition,16,generation,rougeL,120,0.0,0.7986,0.7986,0.05,pass,37.1
task372,task372_synthetic_palindrome_numbers,16,generation,rougeL,120,0.1181,0.9167,0.7986,0.05,pass,31.7
task207,task207_max_element_lists,16,generation,rougeL,120,0.2023,1.0,0.7977,0.05,pass,37.5
task580,task580_socialiqa_answer_generation,43,classification,exact_match,120,0.0,0.7917,0.7917,0.05,pass,19.7
task1135,task1135_xcsr_en_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.79,0.79,0.05,pass,14.9
task699,task699_mmmlu_answer_generation_high_school_biology,43,classification,exact_match,19,0.0,0.7895,0.7895,0.05,pass,8.4
task1606,task1606_ethos_text_classification,16,classification,exact_match,19,0.0526,0.8421,0.7895,0.05,pass,8.0
task359,task359_casino_classification_negotiation_vouch_fair,16,classification,exact_match,88,0.0114,0.7955,0.7841,0.05,pass,13.8
task566,task566_circa_classification,16,classification,exact_match,120,0.0833,0.8667,0.7833,0.05,pass,13.2
task1346,task1346_glue_cola_grammatical_correctness_classification,16,classification,exact_match,120,0.1167,0.9,0.7833,0.05,pass,12.1
task937,task937_defeasible_nli_social_classification,16,classification,exact_match,120,0.1083,0.8917,0.7833,0.05,pass,16.7
task1210,task1210_atomic_classification_madeupof,16,classification,exact_match,120,0.2167,1.0,0.7833,0.05,pass,13.7
task517,task517_emo_classify_emotion_of_dialogue,16,classification,exact_match,120,0.05,0.8333,0.7833,0.05,pass,15.1
task1721,task1721_civil_comments_obscenity_classification,16,classification,exact_match,100,0.02,0.8,0.78,0.05,pass,13.9
task707,task707_mmmlu_answer_generation_high_school_microeconomics,16,classification,exact_match,18,0.0556,0.8333,0.7778,0.05,pass,6.8
task704,task704_mmmlu_answer_generation_high_school_government_and_politics,16,classification,exact_match,18,0.0,0.7778,0.7778,0.05,pass,6.8
task273,task273_europarl_classification,16,classification,exact_match,120,0.225,1.0,0.775,0.05,pass,16.8
task427,task427_hindienglish_corpora_hi-en_language_identification,16,classification,exact_match,120,0.2,0.975,0.775,0.05,pass,21.1
task153,task153_tomqa_find_location_hard_clean,16,generation,rougeL,120,0.2285,1.0,0.7715,0.05,pass,27.5
task506,task506_position_of_all_alphabetical_elements_in_list,16,generation,rougeL,120,0.2216,0.9909,0.7693,0.05,pass,41.0
task1150,task1150_delete_max_min,16,generation,rougeL,15,0.032,0.7992,0.7672,0.05,pass,10.0
task1612,task1612_sick_label_classification,16,classification,exact_match,120,0.1083,0.875,0.7667,0.05,pass,14.7
task1496,task1496_bengali_reviews_sentiment_classification,16,classification,exact_match,120,0.0333,0.8,0.7667,0.05,pass,17.2
task717,task717_mmmlu_answer_generation_logical_fallacies,16,classification,exact_match,17,0.0,0.7647,0.7647,0.05,pass,6.9
task899,task899_freebase_qa_topic_generation,16,generation,rougeL,120,0.1313,0.8919,0.7607,0.05,pass,21.7
task1720,task1720_civil_comments_toxicity_classification,16,classification,exact_match,100,0.06,0.82,0.76,0.05,pass,16.3
task1559,task1559_blimp_binary_classification,16,classification,exact_match,100,0.24,1.0,0.76,0.05,pass,11.2
task1289,task1289_trec_classification,16,classification,exact_match,120,0.2083,0.9667,0.7583,0.05,pass,15.3
task145,task145_afs_argument_similarity_death_penalty,16,classification,exact_match,120,0.1417,0.9,0.7583,0.05,pass,17.3
task1215,task1215_atomic_classification_capableof,16,classification,exact_match,120,0.2417,1.0,0.7583,0.05,pass,14.1
task1202,task1202_atomic_classification_xneed,16,classification,exact_match,120,0.1833,0.9417,0.7583,0.05,pass,16.6
task113,task113_count_frequency_of_letter,16,classification,exact_match,120,0.0,0.7583,0.7583,0.05,pass,12.8
task279,task279_stereoset_classification_stereotype,16,classification,exact_match,120,0.1583,0.9167,0.7583,0.05,pass,19.6
task936,task936_defeasible_nli_snli_classification,16,classification,exact_match,120,0.0667,0.825,0.7583,0.05,pass,17.9
task350,task350_winomt_classification_gender_identifiability_pro,16,classification,exact_match,120,0.2333,0.9917,0.7583,0.05,pass,15.0
task831,task831_giga_fren_classification,16,classification,exact_match,99,0.2121,0.9697,0.7576,0.05,pass,12.4
task1427,task1427_country_region_in_world,16,classification,exact_match,24,0.1667,0.9167,0.75,0.05,pass,6.6
task133,task133_winowhy_reason_plausibility_detection,16,classification,exact_match,120,0.075,0.825,0.75,0.05,pass,18.1
task688,task688_mmmlu_answer_generation_college_computer_science,16,classification,exact_match,12,0.0,0.75,0.75,0.05,pass,6.5
task1309,task1309_amazonreview_summary_classification,16,classification,exact_match,120,0.2333,0.9833,0.75,0.05,pass,20.9
task1404,task1404_date_conversion,16,generation,rougeL,20,0.2559,1.0,0.7441,0.05,pass,8.2
task1591,task1591_allocine_classification,16,classification,exact_match,120,0.1667,0.9083,0.7417,0.05,pass,18.5
task1286,task1286_openbookqa_question_answering,16,classification,exact_match,120,0.05,0.7917,0.7417,0.05,pass,15.9
task209,task209_stancedetection_classification,16,classification,exact_match,120,0.1833,0.925,0.7417,0.05,pass,13.3
task1444,task1444_round_power_of_two,16,generation,rougeL,120,0.2488,0.9899,0.741,0.05,pass,43.8
task745,task745_ai2_arithmetic_questions_arithmetic,16,generation,rougeL,38,0.2339,0.9737,0.7398,0.05,pass,11.7
task1158,task1158_bard_analogical_reasoning_manipulating_items,16,classification,exact_match,38,0.2632,1.0,0.7368,0.05,pass,7.4
task1186,task1186_nne_hrngo_classification,16,classification,exact_match,120,0.2583,0.9917,0.7333,0.05,pass,15.8
task1196,task1196_atomic_classification_oeffect,16,classification,exact_match,120,0.25,0.9833,0.7333,0.05,pass,15.4
task1198,task1198_atomic_classification_owant,16,classification,exact_match,120,0.225,0.9583,0.7333,0.05,pass,16.7
task1206,task1206_atomic_classification_isbefore,16,classification,exact_match,120,0.2667,1.0,0.7333,0.05,pass,14.9
task146,task146_afs_argument_similarity_gun_control,16,classification,exact_match,120,0.15,0.8833,0.7333,0.05,pass,17.2
task1311,task1311_amazonreview_rating_classification,16,classification,exact_match,120,0.2083,0.9417,0.7333,0.05,pass,18.8
task1546,task1546_conll2002_location_name_extraction_answer_generation,16,generation,rougeL,120,0.2417,0.975,0.7333,0.05,pass,26.5
task518,task518_emo_different_dialogue_emotions,16,classification,exact_match,120,0.025,0.7583,0.7333,0.05,pass,18.3
task147,task147_afs_argument_similarity_gay_marriage,16,classification,exact_match,120,0.1167,0.85,0.7333,0.05,pass,18.4
task142,task142_odd-man-out_classification_no_category,16,generation,rougeL,120,0.2422,0.975,0.7328,0.05,pass,18.6
task458,task458_matres_negation_classification,16,classification,exact_match,78,0.2564,0.9872,0.7308,0.05,pass,13.6
task1487,task1487_organism_substance_extraction_anem_dataset,43,classification,exact_match,11,0.1818,0.9091,0.7273,0.05,pass,7.6
task1360,task1360_numer_sense_multiple_choice_qa_generation,16,classification,exact_match,120,0.025,0.75,0.725,0.05,pass,15.5
task1551,task1551_every_ith_element_from_kth_element,43,generation,rougeL,120,0.2678,0.9915,0.7237,0.05,pass,42.5
task151,task151_tomqa_find_location_easy_clean,16,generation,rougeL,120,0.2792,1.0,0.7208,0.05,pass,29.6
task1151,task1151_swap_max_min,16,generation,rougeL,20,0.0,0.7186,0.7186,0.05,pass,12.6
task354,task354_casino_classification_negotiation_no_need,16,classification,exact_match,39,0.0,0.7179,0.7179,0.05,pass,9.1
task456,task456_matres_intention_classification,43,classification,exact_match,120,0.2583,0.975,0.7167,0.05,pass,20.7
task935,task935_defeasible_nli_atomic_classification,16,classification,exact_match,120,0.0083,0.725,0.7167,0.05,pass,17.1
task715,task715_mmmlu_answer_generation_international_law,16,classification,exact_match,14,0.0714,0.7857,0.7143,0.05,pass,7.2
task1216,task1216_atomic_classification_causes,16,classification,exact_match,70,0.2857,1.0,0.7143,0.05,pass,9.3
task1542,task1542_every_ith_element_from_starting,16,generation,rougeL,120,0.2641,0.9774,0.7133,0.05,pass,41.4
task228,task228_arc_answer_generation_easy,16,classification,exact_match,120,0.125,0.8333,0.7083,0.05,pass,18.0
task229,task229_arc_answer_generation_hard,16,classification,exact_match,120,0.0417,0.75,0.7083,0.05,pass,17.8
task1488,task1488_sarcasmdetection_headline_classification,16,classification,exact_match,51,0.2157,0.9216,0.7059,0.05,pass,9.0
task754,task754_svamp_common-division_question_answering,16,classification,exact_match,17,0.2353,0.9412,0.7059,0.05,pass,7.2
task1545,task1545_conll2002_person_name_extraction_answer_generation,16,generation,rougeL,120,0.266,0.9661,0.7001,0.05,pass,31.6
task1308,task1308_amazonreview_category_classification,16,classification,exact_match,120,0.0167,0.7167,0.7,0.05,pass,21.0
task1207,task1207_atomic_classification_atlocation,16,classification,exact_match,120,0.3,1.0,0.7,0.05,pass,15.0
task199,task199_mnli_classification,16,classification,exact_match,120,0.15,0.85,0.7,0.05,pass,16.9
task1706,task1706_ljspeech_classification,16,classification,exact_match,10,0.3,1.0,0.7,0.05,pass,6.0
task1429,task1429_evalution_semantic_relation_classification,16,classification,exact_match,80,0.125,0.825,0.7,0.05,pass,12.4
task1209,task1209_atomic_classification_objectuse,16,classification,exact_match,120,0.3,1.0,0.7,0.05,pass,15.9
task459,task459_matres_static_classification,16,classification,exact_match,10,0.3,1.0,0.7,0.05,pass,5.1
task325,task325_jigsaw_classification_identity_attack,16,classification,exact_match,120,0.2917,0.9917,0.7,0.05,pass,20.9
task590,task590_amazonfood_summary_correction_classification,16,classification,exact_match,120,0.1167,0.8167,0.7,0.05,pass,20.0
task1379,task1379_quarel_incorrect_answer_generation,16,generation,rougeL,80,0.214,0.9127,0.6987,0.05,pass,18.3
task489,task489_mwsc_question_generation,16,generation,rougeL,10,0.2423,0.9354,0.6931,0.05,pass,8.1
task608,task608_sbic_sexual_offense_binary_classification,16,classification,exact_match,120,0.2417,0.9333,0.6917,0.05,pass,15.8
task1442,task1442_doqa_movies_isanswerable,16,classification,exact_match,120,0.0,0.6917,0.6917,0.05,pass,19.2
task1533,task1533_daily_dialog_formal_classification,16,classification,exact_match,120,0.15,0.8417,0.6917,0.05,pass,20.6
task1724,task1724_civil_comments_insult_classification,16,classification,exact_match,100,0.02,0.71,0.69,0.05,pass,13.2
task585,task585_preposition_classification,16,classification,exact_match,93,0.0,0.6882,0.6882,0.05,pass,10.8
task879,task879_schema_guided_dstc8_classification,16,classification,exact_match,120,0.3167,1.0,0.6833,0.05,pass,12.4
task880,task880_schema_guided_dstc8_classification,16,classification,exact_match,120,0.3083,0.9917,0.6833,0.05,pass,14.0
task336,task336_hateeval_classification_aggresive_es,16,classification,exact_match,60,0.0167,0.7,0.6833,0.05,pass,11.0
task564,task564_discofuse_classification,16,classification,exact_match,100,0.11,0.79,0.68,0.05,pass,19.7
task1354,task1354_sent_comp_classification,16,classification,exact_match,100,0.32,1.0,0.68,0.05,pass,16.1
task859,task859_prost_question_generation,16,generation,rougeL,10,0.3202,1.0,0.6798,0.05,pass,7.3
task1190,task1190_add_integer_to_list,16,generation,rougeL,20,0.0,0.678,0.678,0.05,pass,11.3
task586,task586_amazonfood_polarity_classification,16,classification,exact_match,120,0.3083,0.9833,0.675,0.05,pass,20.0
task1494,task1494_bengali_hate_speech_classification,16,classification,exact_match,120,0.05,0.725,0.675,0.05,pass,18.9
task294,task294_storycommonsense_motiv_text_generation,16,generation,rougeL,120,0.1159,0.7846,0.6687,0.05,pass,25.9
task713,task713_mmmlu_answer_generation_human_aging,16,classification,exact_match,18,0.0,0.6667,0.6667,0.05,pass,7.0
task457,task457_matres_conditional_classification,16,classification,exact_match,63,0.3175,0.9841,0.6667,0.05,pass,13.1
task276,task276_enhanced_wsc_classification,16,classification,exact_match,120,0.3333,1.0,0.6667,0.05,pass,17.5
task140,task140_detoxifying-lms_classification_style,16,classification,exact_match,39,0.0,0.6667,0.6667,0.05,pass,9.3
task1489,task1489_sarcasmdetection_tweet_classification,16,classification,exact_match,12,0.1667,0.8333,0.6667,0.05,pass,5.5
task1618,task1618_cc_alligned_classify_tel_eng,16,classification,exact_match,120,0.325,0.9917,0.6667,0.05,pass,17.8
task507,task507_position_of_all_numerical_elements_in_list,16,generation,rougeL,120,0.3262,0.989,0.6628,0.05,pass,40.3
task1381,task1381_quarel_incorrect_option_generation,16,classification,exact_match,80,0.2125,0.875,0.6625,0.05,pass,12.1
task675,task675_google_wellformed_query_sentence_generation,16,generation,rougeL,120,0.2009,0.8616,0.6607,0.05,pass,28.7
task909,task909_dialogre_prevalent_speakers,16,classification,exact_match,44,0.0227,0.6818,0.6591,0.05,pass,10.6
task195,task195_sentiment140_classification,16,classification,exact_match,120,0.225,0.8833,0.6583,0.05,pass,14.3
task832,task832_poleval2019_mt_classification,16,classification,exact_match,98,0.3163,0.9694,0.6531,0.05,pass,12.2
task1548,task1548_wiqa_binary_classification,16,classification,exact_match,60,0.1667,0.8167,0.65,0.05,pass,13.2
task905,task905_hate_speech_offensive_classification,16,classification,exact_match,120,0.3167,0.9667,0.65,0.05,pass,16.3
