method,base_model,task,trainable_params,pct_params,peak_vram_gb,wallclock_per_epoch_s,final_train_loss,eval_metric,eval_metric_name,checkpoint_size_mb
lora,Qwen/Qwen2.5-0.5B-Instruct,task1564_triviaqa_answer_generation,2162688,0.435854,3.8341,0.75,2.2058,0.15152,rougeL,19.176
full_ft,Qwen/Qwen2.5-0.5B-Instruct,task1564_triviaqa_answer_generation,494032768,100.0,7.8887,1.16,0.60446,0.06061,rougeL,1895.514
qlora,Qwen/Qwen2.5-0.5B-Instruct,task512_twitter_emotion_classification,2162688,0.681629,4.7434,6.45,0.1675,0.61,exact_match,19.176
lora,Qwen/Qwen2.5-0.5B-Instruct,task512_twitter_emotion_classification,2162688,0.435854,4.1085,4.55,0.18564,0.68,exact_match,19.176
full_ft,Qwen/Qwen2.5-0.5B-Instruct,task512_twitter_emotion_classification,494032768,100.0,8.218,6.93,0.01047,0.8,exact_match,1895.514
qlora,Qwen/Qwen2.5-0.5B-Instruct,task639_multi_woz_user_utterance_generation,2162688,0.681629,5.859,2.02,2.37384,0.05496,rougeL,19.176
lora,Qwen/Qwen2.5-0.5B-Instruct,task639_multi_woz_user_utterance_generation,2162688,0.435854,5.0721,1.56,2.4106,0.09087,rougeL,19.176
full_ft,Qwen/Qwen2.5-0.5B-Instruct,task639_multi_woz_user_utterance_generation,494032768,100.0,9.3016,2.24,1.36924,0.09399,rougeL,1895.514
qlora,Qwen/Qwen2.5-0.5B-Instruct,task843_financial_phrasebank_classification,2162688,0.681629,6.6605,7.41,0.07724,0.85,exact_match,19.176
lora,Qwen/Qwen2.5-0.5B-Instruct,task843_financial_phrasebank_classification,2162688,0.435854,5.7332,5.57,0.04247,0.88,exact_match,19.176
full_ft,Qwen/Qwen2.5-0.5B-Instruct,task843_financial_phrasebank_classification,494032768,100.0,10.0819,8.02,0.03589,0.86,exact_match,1895.514
qlora,Qwen/Qwen2.5-1.5B-Instruct,task1344_glue_entailment_classification,4358144,0.488048,6.3503,16.86,0.02998,0.89,exact_match,27.555
lora,Qwen/Qwen2.5-1.5B-Instruct,task1344_glue_entailment_classification,4358144,0.281521,6.2887,13.56,0.01862,0.87,exact_match,27.555
full_ft,Qwen/Qwen2.5-1.5B-Instruct,task1344_glue_entailment_classification,1543714304,100.0,15.9136,29.75,0.06515,0.87,exact_match,5899.737
qlora,Qwen/Qwen2.5-1.5B-Instruct,task1564_triviaqa_answer_generation,4358144,0.488048,4.6387,2.63,2.63242,0.0,rougeL,27.555
lora,Qwen/Qwen2.5-1.5B-Instruct,task1564_triviaqa_answer_generation,4358144,0.281521,5.0114,1.85,2.67111,0.0,rougeL,27.555
full_ft,Qwen/Qwen2.5-1.5B-Instruct,task1564_triviaqa_answer_generation,1543714304,100.0,15.2817,4.33,0.14354,0.0,rougeL,5899.737
qlora,Qwen/Qwen2.5-1.5B-Instruct,task512_twitter_emotion_classification,4358144,0.488048,4.918,14.66,0.12576,0.65,exact_match,27.555
lora,Qwen/Qwen2.5-1.5B-Instruct,task512_twitter_emotion_classification,4358144,0.281521,5.1815,10.56,0.10516,0.66,exact_match,27.555
full_ft,Qwen/Qwen2.5-1.5B-Instruct,task512_twitter_emotion_classification,1543714304,100.0,15.3768,24.02,0.01871,0.73,exact_match,5899.737
qlora,Qwen/Qwen2.5-1.5B-Instruct,task639_multi_woz_user_utterance_generation,4358144,0.488048,5.749,4.76,2.54124,0.06769,rougeL,27.555
lora,Qwen/Qwen2.5-1.5B-Instruct,task639_multi_woz_user_utterance_generation,4358144,0.281521,5.8027,3.69,2.55169,0.09414,rougeL,27.555
full_ft,Qwen/Qwen2.5-1.5B-Instruct,task639_multi_woz_user_utterance_generation,1543714304,100.0,15.6494,8.22,1.11125,0.06532,rougeL,5899.737
qlora,Qwen/Qwen2.5-1.5B-Instruct,task843_financial_phrasebank_classification,4358144,0.488048,6.3539,16.92,0.00969,0.86,exact_match,27.555
lora,Qwen/Qwen2.5-1.5B-Instruct,task843_financial_phrasebank_classification,4358144,0.281521,6.281,13.35,0.01433,0.87,exact_match,27.555
full_ft,Qwen/Qwen2.5-1.5B-Instruct,task843_financial_phrasebank_classification,1543714304,100.0,15.8445,28.72,0.03842,0.92,exact_match,5899.737
qlora,HuggingFaceTB/SmolLM2-135M,task1344_glue_entailment_classification,1843200,2.213415,4.9331,3.8,0.347,0.61,exact_match,10.428
lora,HuggingFaceTB/SmolLM2-135M,task1344_glue_entailment_classification,1843200,1.351734,4.1932,2.97,0.34784,0.41,exact_match,10.428
full_ft,HuggingFaceTB/SmolLM2-135M,task1344_glue_entailment_classification,134515008,100.0,5.6015,3.7,0.34765,0.54,exact_match,516.524
qlora,HuggingFaceTB/SmolLM2-135M,task1564_triviaqa_answer_generation,1843200,2.213415,3.0013,0.72,3.7545,0.0,rougeL,10.428
lora,HuggingFaceTB/SmolLM2-135M,task1564_triviaqa_answer_generation,1843200,1.351734,2.5675,0.47,3.45866,0.0,rougeL,10.428
full_ft,HuggingFaceTB/SmolLM2-135M,task1564_triviaqa_answer_generation,134515008,100.0,3.5583,0.49,2.79792,0.0,rougeL,516.524
qlora,HuggingFaceTB/SmolLM2-135M,task512_twitter_emotion_classification,1843200,2.213415,3.2122,3.7,0.42152,0.49,exact_match,10.428
lora,HuggingFaceTB/SmolLM2-135M,task512_twitter_emotion_classification,1843200,1.351734,2.7801,2.4,0.42273,0.5,exact_match,10.428
full_ft,HuggingFaceTB/SmolLM2-135M,task512_twitter_emotion_classification,134515008,100.0,3.7865,2.81,0.2101,0.59,exact_match,516.524
qlora,HuggingFaceTB/SmolLM2-135M,task639_multi_woz_user_utterance_generation,1843200,2.213415,4.3069,1.13,3.28256,0.05899,rougeL,10.428
lora,HuggingFaceTB/SmolLM2-135M,task639_multi_woz_user_utterance_generation,1843200,1.351734,3.6977,0.82,3.17973,0.06534,rougeL,10.428
full_ft,HuggingFaceTB/SmolLM2-135M,task639_multi_woz_user_utterance_generation,134515008,100.0,4.9295,0.95,2.9107,0.10262,rougeL,516.524
qlora,HuggingFaceTB/SmolLM2-135M,task843_financial_phrasebank_classification,1843200,2.213415,4.8352,3.91,0.17028,0.7,exact_match,10.428
lora,HuggingFaceTB/SmolLM2-135M,task843_financial_phrasebank_classification,1843200,1.351734,4.1632,2.87,0.13089,0.86,exact_match,10.428
full_ft,HuggingFaceTB/SmolLM2-135M,task843_financial_phrasebank_classification,134515008,100.0,5.4386,3.59,0.0486,0.9,exact_match,516.524
qlora,google/gemma-2-2b-it,task1344_glue_entailment_classification,6389760,0.397226,7.588,33.86,0.03793,0.8,exact_match,57.18
lora,google/gemma-2-2b-it,task1344_glue_entailment_classification,6389760,0.243816,7.6126,26.61,0.04781,0.87,exact_match,57.18
full_ft,google/gemma-2-2b-it,task1344_glue_entailment_classification,2614341888,100.0,25.9399,85.8,0.36591,0.59,exact_match,10005.729
qlora,google/gemma-2-2b-it,task1564_triviaqa_answer_generation,6389760,0.397226,6.1419,5.29,1.93108,0.18182,rougeL,57.18
lora,google/gemma-2-2b-it,task1564_triviaqa_answer_generation,6389760,0.243816,6.4386,3.59,1.99007,0.27273,rougeL,57.18
full_ft,google/gemma-2-2b-it,task1564_triviaqa_answer_generation,2614341888,100.0,25.2831,14.72,0.35487,0.06061,rougeL,10005.729
qlora,google/gemma-2-2b-it,task512_twitter_emotion_classification,6389760,0.397226,6.3175,28.36,0.12321,0.72,exact_match,57.18
lora,google/gemma-2-2b-it,task512_twitter_emotion_classification,6389760,0.243816,6.6149,19.92,0.07187,0.68,exact_match,57.18
full_ft,google/gemma-2-2b-it,task512_twitter_emotion_classification,2614341888,100.0,25.3668,84.38,0.03339,0.78,exact_match,10005.729
qlora,google/gemma-2-2b-it,task639_multi_woz_user_utterance_generation,6389760,0.397226,7.0367,9.22,2.24599,0.09982,rougeL,57.18
lora,google/gemma-2-2b-it,task639_multi_woz_user_utterance_generation,6389760,0.243816,7.2082,7.15,2.30224,0.09793,rougeL,57.18
full_ft,google/gemma-2-2b-it,task639_multi_woz_user_utterance_generation,2614341888,100.0,25.6716,25.85,0.63858,0.07742,rougeL,10005.729
qlora,google/gemma-2-2b-it,task843_financial_phrasebank_classification,6389760,0.397226,7.3539,32.66,0.02534,0.91,exact_match,57.18
lora,google/gemma-2-2b-it,task843_financial_phrasebank_classification,6389760,0.243816,7.4303,25.04,0.00739,0.92,exact_match,57.18
full_ft,google/gemma-2-2b-it,task843_financial_phrasebank_classification,2614341888,100.0,25.8102,80.15,0.01265,0.93,exact_match,10005.729
