step,gpu_mem_gb,gpu_mem_reserved_gb
105,7.333971,11.449219
106,7.709719,11.449219
107,7.399974,11.449219
108,7.655607,11.449219
109,7.454767,11.449219
110,5.999009,11.449219
111,7.163721,11.449219
112,7.276284,11.449219
113,7.493138,11.449219
114,7.711020,11.449219
115,7.266758,11.449219
116,7.712652,11.449219
117,7.563834,11.449219
118,7.888210,11.449219
119,7.616863,11.449219
120,7.566761,11.449219
121,6.042660,11.449219
122,7.492804,11.449219
123,7.709967,11.449219
124,7.658080,11.449219
125,7.888958,11.449219
126,7.266444,11.449219
127,7.368124,11.449219
128,7.568284,11.449219
129,7.435132,11.449219
130,7.658914,11.449219
131,7.471295,11.449219
132,6.040559,11.449219
133,7.711592,11.449219
134,7.591562,11.449219
135,7.398819,11.449219
136,7.888229,11.449219
137,7.617853,11.449219
138,7.655796,11.449219
139,7.215013,11.449219
140,7.567322,11.449219
141,7.444418,11.449219
142,7.469846,11.449219
143,6.008603,11.449219
144,7.368559,11.449219
145,7.633237,11.449219
146,7.735858,11.449219
147,7.656473,11.449219
148,7.565679,11.449219
149,7.446328,11.449219
150,7.215332,11.449219
151,7.565444,11.449219
152,7.492474,11.449219
153,7.591324,11.449219
154,6.136706,11.449219
155,7.710136,11.449219
156,7.278095,11.449219
157,7.708145,11.449219
158,7.151293,11.449219
159,7.234547,11.449219
160,7.432899,11.449219
161,7.566000,11.449219
162,7.658420,11.449219
163,7.589913,11.449219
164,7.629886,11.449219
165,5.998646,11.449219
166,7.252973,11.449219
167,7.435211,11.449219
168,7.368403,11.449219
169,7.631012,11.449219
170,7.200965,11.449219
171,7.203888,11.449219
172,7.887355,11.449219
173,7.616343,11.449219
174,7.433595,11.449219
175,7.736624,11.449219
176,6.090959,11.449219
177,7.658554,11.449219
178,7.266085,11.449219
179,7.213281,11.449219
180,7.710833,11.449219
181,7.493577,11.449219
182,7.567877,11.449219
183,7.241311,11.449219
184,7.408255,11.449219
185,7.710219,11.449219
186,7.629131,11.449219
187,6.039280,11.449219
188,7.265445,11.449219
189,7.887872,11.449219
190,7.367834,11.449219
191,7.254920,11.449219
192,7.658290,11.449219
193,7.227011,11.449219
194,7.410235,11.449219
195,7.390017,11.449219
196,7.569126,11.449219
197,7.629526,11.449219
198,6.081510,11.449219
199,7.433070,11.449219
200,7.567514,11.449219
201,7.140998,11.449219
202,7.493726,11.449219
203,7.229414,11.449219
204,7.629658,11.449219
205,7.709116,11.449219
206,7.240627,11.449219
207,7.656964,11.449219
208,7.334527,11.449219
209,5.956375,11.449219
210,7.493916,11.449219
211,7.369674,11.449219
212,7.231818,11.449219
213,7.469594,11.449219
214,7.339182,11.449219
215,7.397626,11.449219
216,7.629658,11.449219
217,7.244791,11.449219
218,7.567054,11.449219
219,7.615793,11.449219
220,6.065612,11.449219
221,7.735665,11.449219
222,7.408978,11.449219
223,7.432899,11.449219
224,7.494127,11.449219
225,7.657304,11.449219
226,7.567248,11.449219
227,7.567689,11.449219
228,7.887622,11.449219
229,7.628652,11.449219
230,7.433006,11.449219
231,5.995720,11.449219
232,7.888210,11.449219
233,7.492521,11.449219
234,7.386768,11.449219
235,7.617816,11.449219
236,7.629665,11.449219
237,7.709484,11.449219
238,7.433533,11.449219
239,7.628804,11.449219
240,7.254580,11.449219
241,7.400108,11.449219
242,6.233188,11.449219
243,7.656964,11.449219
244,7.616415,11.449219
245,7.628718,11.449219
246,7.709445,11.449219
247,7.566608,11.449219
248,7.306274,11.449219
249,7.565463,11.449219
250,7.398277,11.449219
