step,gpu_mem_gb,gpu_mem_reserved_gb
202,4.121128,9.191406
203,3.927868,9.191406
204,4.138283,9.191406
205,4.189968,9.191406
206,4.389448,9.191406
207,4.156666,9.191406
208,4.181813,9.191406
209,3.874007,9.191406
210,3.953362,9.191406
211,4.105202,9.191406
212,4.181046,9.191406
213,4.181480,9.191406
214,4.389987,9.191406
215,3.881735,9.191406
216,4.138283,9.191406
217,4.212041,9.191406
218,4.073046,9.191406
219,4.129184,9.191406
220,4.064849,9.191406
221,4.219563,9.191406
222,3.890457,9.191406
223,3.927104,9.191406
224,4.104388,9.191406
225,4.156666,9.191406
226,4.130836,9.191406
227,4.180672,9.191406
228,4.397697,9.191406
229,4.138645,9.191406
230,3.908258,9.191406
231,4.181046,9.191406
232,4.397707,9.191406
233,3.955440,9.191406
234,3.945305,9.191406
235,4.148609,9.191406
236,4.138201,9.191406
237,4.188728,9.191406
238,3.909213,9.191406
239,4.138718,9.191406
240,4.148609,9.191406
241,4.103121,9.191406
242,4.181046,9.191406
243,4.156666,9.191406
244,4.129184,9.191406
245,4.181450,9.191406
246,4.189102,9.191406
247,4.072256,9.191406
248,3.900716,9.191406
249,4.072232,9.191406
250,3.926583,9.191406
