step,gpu_mem_gb,gpu_mem_reserved_gb
164,2.402847,5.216797
165,1.878785,5.216797
166,2.424195,5.216797
167,2.364564,5.216797
168,2.169706,5.216797
169,2.411063,5.216797
170,2.232055,5.216797
171,2.341060,5.216797
172,2.566169,5.216797
173,2.350997,5.216797
174,2.251951,5.216797
175,2.462626,5.216797
176,1.771758,5.216797
177,2.409659,5.216797
178,2.139567,5.216797
179,2.192535,5.216797
180,2.418764,5.216797
181,2.277237,5.216797
182,2.462626,5.216797
183,2.086976,5.216797
184,2.579060,5.216797
185,2.424195,5.216797
186,2.364564,5.216797
187,1.861138,5.216797
188,2.251951,5.216797
189,2.579089,5.216797
190,2.424195,5.216797
191,2.417451,5.216797
192,2.409659,5.216797
193,2.169706,5.216797
194,2.246554,5.216797
195,2.372124,5.216797
196,2.462626,5.216797
197,2.402847,5.216797
198,1.771758,5.216797
199,2.232055,5.216797
200,2.332469,5.216797
201,2.462626,5.216797
202,2.333511,5.216797
203,2.252531,5.216797
204,2.402847,5.216797
205,2.418186,5.216797
206,2.566169,5.216797
207,2.409659,5.216797
208,2.424195,5.216797
209,1.724648,5.216797
210,2.277237,5.216797
211,2.340388,5.216797
212,2.417451,5.216797
213,2.424195,5.216797
214,2.566169,5.216797
215,2.232055,5.216797
216,2.363425,5.216797
217,2.462626,5.216797
218,2.333511,5.216797
219,2.332154,5.216797
220,1.815501,5.216797
221,2.462626,5.216797
222,2.236379,5.216797
223,2.253706,5.216797
224,2.340999,5.216797
225,2.409659,5.216797
226,2.402847,5.216797
227,2.417451,5.216797
228,2.566169,5.216797
229,2.364564,5.216797
230,2.232055,5.216797
231,1.889813,5.216797
232,2.566898,5.216797
233,2.277237,5.216797
234,2.253721,5.216797
235,2.373387,5.216797
236,2.365122,5.216797
237,2.417451,5.216797
238,2.232055,5.216797
239,2.402847,5.216797
240,2.409659,5.216797
241,2.340999,5.216797
242,1.922115,5.216797
243,2.373387,5.216797
244,2.333511,5.216797
245,2.417451,5.216797
246,2.424195,5.216797
247,2.333511,5.216797
248,2.232944,5.216797
249,2.350997,5.216797
250,2.251951,5.216797
