step,gpu_mem_gb,gpu_mem_reserved_gb
85,6.654733,7.757812
86,6.654733,7.757812
87,6.654733,7.757812
88,6.654733,7.757812
89,6.654733,7.757812
90,6.654733,7.757812
91,6.654733,7.757812
92,6.654733,7.757812
93,6.654733,7.757812
94,6.654733,7.757812
95,6.654733,7.757812
96,6.654733,7.757812
97,6.654733,7.757812
98,6.654733,7.757812
99,6.654733,7.757812
100,6.654733,7.757812
101,6.654733,7.757812
102,6.654733,7.757812
103,6.654733,7.757812
104,6.654733,7.757812
105,6.654733,7.757812
106,6.654733,7.757812
107,6.654733,7.757812
108,6.654733,7.757812
109,6.654733,7.757812
110,6.654733,7.757812
111,6.654733,7.757812
112,6.654733,7.757812
113,6.654733,7.757812
114,6.654733,7.757812
115,6.654733,7.757812
116,6.654733,7.757812
117,6.654733,7.757812
118,6.654733,7.757812
119,6.654733,7.757812
120,6.654733,7.757812
121,6.654733,7.757812
122,6.654733,7.757812
123,6.654733,7.757812
124,6.654733,7.757812
125,6.654733,7.757812
126,6.653878,7.757812
127,6.653878,7.757812
128,6.653878,7.757812
129,6.653878,7.757812
130,6.653878,7.757812
131,6.653878,7.757812
132,6.653878,7.757812
133,6.653878,7.757812
134,6.653878,7.757812
135,6.653878,7.757812
136,6.653878,7.757812
137,6.653878,7.757812
138,6.653878,7.757812
139,6.653878,7.757812
140,6.653878,7.757812
141,6.653878,7.757812
142,6.653878,7.757812
143,6.653878,7.757812
144,6.653878,7.757812
145,6.653878,7.757812
146,6.653878,7.757812
147,6.653878,7.757812
148,6.653878,7.757812
149,6.653878,7.757812
150,6.653878,7.757812
151,6.653878,7.757812
152,6.653878,7.757812
153,6.653878,7.757812
154,6.653878,7.757812
155,6.653878,7.757812
156,6.653878,7.757812
157,6.653878,7.757812
158,6.653878,7.757812
159,6.653878,7.757812
160,6.653878,7.757812
161,6.653878,7.757812
162,6.653878,7.757812
163,6.653878,7.757812
164,6.653878,7.757812
165,6.653878,7.757812
166,6.653878,7.757812
167,6.653878,7.757812
168,6.653878,7.757812
169,6.653878,7.757812
170,6.653878,7.757812
171,6.653878,7.757812
172,6.653878,7.757812
173,6.653878,7.757812
174,6.653878,7.757812
175,6.653878,7.757812
176,6.653878,7.757812
177,6.653878,7.757812
178,6.653878,7.757812
179,6.653878,7.757812
180,6.653878,7.757812
181,6.653878,7.757812
182,6.653878,7.757812
183,6.653878,7.757812
184,6.653878,7.757812
185,6.653878,7.757812
186,6.653878,7.757812
187,6.654733,7.757812
188,6.654733,7.757812
189,6.654733,7.757812
190,6.654733,7.757812
191,6.654733,7.757812
192,6.654733,7.757812
193,6.654733,7.757812
194,6.654733,7.757812
195,6.654733,7.757812
196,6.654733,7.757812
197,6.654733,7.757812
198,6.654733,7.757812
199,6.654733,7.757812
200,6.654733,7.757812
201,6.654733,7.757812
202,6.654733,7.757812
203,6.654733,7.757812
204,6.654733,7.757812
205,6.654733,7.757812
206,6.654733,7.757812
207,6.654733,7.757812
208,6.654733,7.757812
209,6.654733,7.757812
210,6.654733,7.757812
211,6.654733,7.757812
212,6.654733,7.757812
213,6.654733,7.757812
214,6.654733,7.757812
215,6.654733,7.757812
216,6.654733,7.757812
217,6.654733,7.757812
218,6.654733,7.757812
219,6.654733,7.757812
220,6.654733,7.757812
221,6.654733,7.757812
222,6.654733,7.757812
223,6.654733,7.757812
224,6.654733,7.757812
225,6.654733,7.757812
226,6.654733,7.757812
227,6.654733,7.757812
228,6.654733,7.757812
229,6.654733,7.757812
230,6.654733,7.757812
231,6.654733,7.757812
232,6.654733,7.757812
233,6.654733,7.757812
234,6.654733,7.757812
235,6.654733,7.757812
236,6.654733,7.757812
237,6.654733,7.757812
238,6.654733,7.757812
239,6.654733,7.757812
240,6.654733,7.757812
241,6.654733,7.757812
242,6.654733,7.757812
243,6.654733,7.757812
244,6.654733,7.757812
245,6.654733,7.757812
246,6.654733,7.757812
247,6.654733,7.757812
248,6.654733,7.757812
249,6.654733,7.757812
250,6.653878,7.757812
