step,gpu_mem_gb,gpu_mem_reserved_gb
145,15.913563,17.548828
146,15.913563,17.548828
147,15.913563,17.548828
148,15.913563,17.548828
149,15.913563,17.548828
150,15.913563,17.548828
151,15.913563,17.548828
152,15.913563,17.548828
153,15.913563,17.548828
154,15.913563,17.548828
155,15.913563,17.548828
156,15.913563,17.548828
157,15.913563,17.548828
158,15.913563,17.548828
159,15.913563,17.548828
160,15.913563,17.548828
161,15.913563,17.548828
162,15.913563,17.548828
163,15.913563,17.548828
164,15.913563,17.548828
165,15.913563,17.548828
166,15.913563,17.548828
167,15.913563,17.548828
168,15.913563,17.548828
169,15.913563,17.548828
170,15.913563,17.548828
171,15.913563,17.548828
172,15.913563,17.548828
173,15.913563,17.548828
174,15.913563,17.548828
175,15.913563,17.548828
176,15.913563,17.548828
177,15.913563,17.548828
178,15.913563,17.548828
179,15.913563,17.548828
180,15.913563,17.548828
181,15.913563,17.548828
182,15.913563,17.548828
183,15.913563,17.548828
184,15.913563,17.548828
185,15.913563,17.548828
186,15.913563,17.548828
187,15.913563,17.548828
188,15.913563,17.548828
189,15.913563,17.548828
190,15.913563,17.548828
191,15.913563,17.548828
192,15.913563,17.548828
193,15.913563,17.548828
194,15.913563,17.548828
195,15.913563,17.548828
196,15.913563,17.548828
197,15.913563,17.548828
198,15.913563,17.548828
199,15.913563,17.548828
200,15.913563,17.548828
201,15.913563,17.548828
202,15.913563,17.548828
203,15.913563,17.548828
204,15.913563,17.548828
205,15.913563,17.548828
206,15.913563,17.548828
207,15.913563,17.548828
208,15.913563,17.548828
209,15.913563,17.548828
210,15.913563,17.548828
211,15.913563,17.548828
212,15.913563,17.548828
213,15.913563,17.548828
214,15.913563,17.548828
215,15.913563,17.548828
216,15.913563,17.548828
217,15.913563,17.548828
218,15.913563,17.548828
219,15.913563,17.548828
220,15.913563,17.548828
221,15.913563,17.548828
222,15.913563,17.548828
223,15.913563,17.548828
224,15.913563,17.548828
225,15.913563,17.548828
226,15.913563,17.548828
227,15.913563,17.548828
228,15.913563,17.548828
229,15.913563,17.548828
230,15.913563,17.548828
231,15.913563,17.548828
232,15.913563,17.548828
233,15.913563,17.548828
234,15.913563,17.548828
235,15.913563,17.548828
236,15.913563,17.548828
237,15.913563,17.548828
238,15.913563,17.548828
239,15.913563,17.548828
240,15.913563,17.548828
241,15.913563,17.548828
242,15.913563,17.548828
243,15.913563,17.548828
244,15.913563,17.548828
245,15.913563,17.548828
246,15.913563,17.548828
247,15.913563,17.548828
248,15.913563,17.548828
249,15.913563,17.548828
250,15.913563,17.548828
