step,gpu_mem_gb,gpu_mem_reserved_gb
125,4.515484,6.398438
126,4.453513,6.398438
127,4.345500,6.398438
128,4.363239,6.398438
129,4.271673,6.398438
130,4.294840,6.398438
131,4.422515,6.398438
132,4.623945,6.398438
133,4.514567,6.398438
134,4.440195,6.398438
135,4.362867,6.398438
136,4.273569,6.398438
137,4.407384,6.398438
138,4.363239,6.398438
139,4.469361,6.398438
140,4.395881,6.398438
141,4.516003,6.398438
142,4.226548,6.398438
143,4.469442,6.398438
144,4.225896,6.398438
145,4.638950,6.398438
146,4.294571,6.398438
147,4.423064,6.398438
148,4.439517,6.398438
149,4.413850,6.398438
150,4.423724,6.398438
151,4.469604,6.398438
152,4.423893,6.398438
153,4.203462,6.398438
154,4.439517,6.398438
155,4.208808,6.398438
156,4.380141,6.398438
157,4.638737,6.398438
158,4.413796,6.398438
159,4.309184,6.398438
160,4.514581,6.398438
161,4.439810,6.398438
162,4.176962,6.398438
163,4.224539,6.398438
164,4.469126,6.398438
165,4.332782,6.398438
166,4.498332,6.398438
167,4.097324,6.398438
168,4.623004,6.398438
169,4.470008,6.398438
170,4.422936,6.398438
171,4.423537,6.398438
172,4.640139,6.398438
173,4.453207,6.398438
174,4.453369,6.398438
175,4.439644,6.398438
176,4.186812,6.398438
177,4.253204,6.398438
178,4.439816,6.398438
179,4.514567,6.398438
180,4.423018,6.398438
181,4.294836,6.398438
182,4.318108,6.398438
183,4.498764,6.398438
184,4.397830,6.398438
185,4.279583,6.398438
186,4.422637,6.398438
187,4.470542,6.398438
188,4.622861,6.398438
189,4.439580,6.398438
190,4.452886,6.398438
191,4.332904,6.398438
192,4.395881,6.398438
193,4.469264,6.398438
194,4.469525,6.398438
195,4.638256,6.398438
196,4.227629,6.398438
197,4.422871,6.398438
198,4.499484,6.398438
199,4.362131,6.398438
200,4.415690,6.398438
201,4.514567,6.398438
202,4.255650,6.398438
203,4.294274,6.398438
204,4.380177,6.398438
205,4.439143,6.398438
206,4.421961,6.398438
207,4.452801,6.398438
208,4.640117,6.398438
209,4.421967,6.398438
210,4.266598,6.398438
211,4.638093,6.398438
212,4.324159,6.398438
213,4.309844,6.398438
214,4.424557,6.398438
215,4.423514,6.398438
216,4.469525,6.398438
217,4.266350,6.398438
218,4.422767,6.398438
219,4.423084,6.398438
220,4.395557,6.398438
221,4.515100,6.398438
222,4.415540,6.398438
223,4.453513,6.398438
224,4.470008,6.398438
225,4.361193,6.398438
226,4.266350,6.398438
227,4.361193,6.398438
228,4.277792,6.398438
229,4.515380,6.398438
230,4.640088,6.398438
231,4.415690,6.398438
232,4.499631,6.398438
233,4.224539,6.398438
234,4.247024,6.398438
235,4.638722,6.398438
236,4.470947,6.398438
237,4.439580,6.398438
238,4.266598,6.398438
239,4.440387,6.398438
240,4.373251,6.398438
241,4.469280,6.398438
242,4.423514,6.398438
243,4.266350,6.398438
244,4.275390,6.398438
245,4.469036,6.398438
246,4.361735,6.398438
247,4.622225,6.398438
248,4.514779,6.398438
249,4.344489,6.398438
250,4.292788,6.398438
