step,gpu_mem_gb,gpu_mem_reserved_gb
140,6.288716,6.982422
141,6.288716,6.982422
142,6.288716,6.982422
143,6.288716,6.982422
144,6.288716,6.982422
145,6.288716,6.982422
146,6.288716,6.982422
147,6.288716,6.982422
148,6.288716,6.982422
149,6.288716,6.982422
150,6.288716,6.982422
151,6.288716,6.982422
152,6.288716,6.982422
153,6.288716,6.982422
154,6.288716,6.982422
155,6.288716,6.982422
156,6.288716,6.982422
157,6.288716,6.982422
158,6.288716,6.982422
159,6.288716,6.982422
160,6.288716,6.982422
161,6.288716,6.982422
162,6.288716,6.982422
163,6.288716,6.982422
164,6.288716,6.982422
165,6.288716,6.982422
166,6.288716,6.982422
167,6.288716,6.982422
168,6.288716,6.982422
169,6.288716,6.982422
170,6.288716,6.982422
171,6.288716,6.982422
172,6.288716,6.982422
173,6.288716,6.982422
174,6.288716,6.982422
175,6.288716,6.982422
176,6.288716,6.982422
177,6.288716,6.982422
178,6.288716,6.982422
179,6.288716,6.982422
180,6.288716,6.982422
181,6.288716,6.982422
182,6.288716,6.982422
183,6.288716,6.982422
184,6.288716,6.982422
185,6.288716,6.982422
186,6.288716,6.982422
187,6.288716,6.982422
188,6.288716,6.982422
189,6.288716,6.982422
190,6.288716,6.982422
191,6.288716,6.982422
192,6.288716,6.982422
193,6.288716,6.982422
194,6.288716,6.982422
195,6.288716,6.982422
196,6.288716,6.982422
197,6.288716,6.982422
198,6.288716,6.982422
199,6.288716,6.982422
200,6.288716,6.982422
201,6.288716,6.982422
202,6.288716,6.982422
203,6.288716,6.982422
204,6.288716,6.982422
205,6.288716,6.982422
206,6.288716,6.982422
207,6.288716,6.982422
208,6.288716,6.982422
209,6.288716,6.982422
210,6.288716,6.982422
211,6.288716,6.982422
212,6.288716,6.982422
213,6.288716,6.982422
214,6.288716,6.982422
215,6.288716,6.982422
216,6.288716,6.982422
217,6.288716,6.982422
218,6.288716,6.982422
219,6.288716,6.982422
220,6.288716,6.982422
221,6.288716,6.982422
222,6.288716,6.982422
223,6.288716,6.982422
224,6.288716,6.982422
225,6.288716,6.982422
226,6.288716,6.982422
227,6.288716,6.982422
228,6.288716,6.982422
229,6.288716,6.982422
230,6.288716,6.982422
231,6.288716,6.982422
232,6.288716,6.982422
233,6.288716,6.982422
234,6.288716,6.982422
235,6.288716,6.982422
236,6.288716,6.982422
237,6.288716,6.982422
238,6.288716,6.982422
239,6.288716,6.982422
240,6.288716,6.982422
241,6.288716,6.982422
242,6.288716,6.982422
243,6.288716,6.982422
244,6.288716,6.982422
245,6.288716,6.982422
246,6.288716,6.982422
247,6.288716,6.982422
248,6.288716,6.982422
249,6.288716,6.982422
250,6.288716,6.982422
