step,gpu_mem_gb,gpu_mem_reserved_gb
110,4.925190,5.578125
111,4.927143,5.578125
112,4.921772,5.578125
113,4.927998,5.578125
114,4.924335,5.578125
115,4.924335,5.578125
116,4.926899,5.578125
117,4.926899,5.578125
118,4.926899,5.578125
119,4.932026,5.578125
120,4.923725,5.578125
121,4.931171,5.578125
122,4.925190,5.578125
123,4.922016,5.578125
124,4.928608,5.578125
125,4.925434,5.578125
126,2.728274,5.578125
127,4.934101,5.578125
128,4.920063,5.578125
129,4.925129,5.578125
130,4.925190,5.578125
131,4.924335,5.578125
132,4.921162,5.578125
133,4.926899,5.578125
134,4.923725,5.578125
135,4.930317,5.578125
136,4.923725,5.578125
137,4.925190,5.578125
138,4.927998,5.578125
139,4.924335,5.578125
140,4.928608,5.578125
141,4.925190,5.578125
142,4.924335,5.578125
143,4.927143,5.578125
144,4.928608,5.578125
145,4.926044,5.578125
146,4.927998,5.578125
147,4.924335,5.578125
148,4.926289,5.578125
149,4.926044,5.578125
150,4.926289,5.578125
151,4.924335,5.578125
152,4.926289,5.578125
153,4.924335,5.578125
154,4.929707,5.578125
155,4.925190,5.578125
156,4.926289,5.578125
157,4.926899,5.578125
158,4.929462,5.578125
159,4.920063,5.578125
160,4.930317,5.578125
161,4.919209,5.578125
162,4.930317,5.578125
163,4.923481,5.578125
164,4.930317,5.578125
165,4.921162,5.578125
166,4.926044,5.578125
167,4.924580,5.578125
168,4.925190,5.578125
169,4.924580,5.578125
170,4.923481,5.578125
171,4.926044,5.578125
172,4.924580,5.578125
173,4.926899,5.578125
174,4.926044,5.578125
175,4.923481,5.578125
176,4.931171,5.578125
177,4.926899,5.578125
178,4.927753,5.578125
179,4.926899,5.578125
180,4.923481,5.578125
181,4.925190,5.578125
182,4.927998,5.578125
183,4.924335,5.578125
184,4.924580,5.578125
185,4.926899,5.578125
186,4.925190,5.578125
187,4.926044,5.578125
188,4.932026,5.578125
189,2.734927,5.578125
190,4.929340,5.578125
191,4.925190,5.578125
192,4.927143,5.578125
193,4.930317,5.578125
194,4.926044,5.578125
195,4.926044,5.578125
196,4.927753,5.578125
197,4.924335,5.578125
198,4.924335,5.578125
199,4.924335,5.578125
200,4.926044,5.578125
201,4.929462,5.578125
202,4.922626,5.578125
203,4.924580,5.578125
204,4.926044,5.578125
205,4.926899,5.578125
206,4.927753,5.578125
207,4.931171,5.578125
208,4.927753,5.578125
209,4.926899,5.578125
210,4.926044,5.578125
211,4.926899,5.578125
212,4.926899,5.578125
213,4.926899,5.578125
214,4.928608,5.578125
215,4.925190,5.578125
216,4.928608,5.578125
217,4.926044,5.578125
218,4.926899,5.578125
219,4.930317,5.578125
220,4.927753,5.578125
221,4.924580,5.578125
222,4.930317,5.578125
223,4.922016,5.578125
224,4.926899,5.578125
225,4.921772,5.578125
226,4.927143,5.578125
227,4.929462,5.578125
228,4.920063,5.578125
229,4.923481,5.578125
230,4.927143,5.578125
231,4.929462,5.578125
232,4.925434,5.578125
233,4.924335,5.578125
234,4.926899,5.578125
235,4.924335,5.578125
236,4.928608,5.578125
237,4.924580,5.578125
238,4.923481,5.578125
239,4.926044,5.578125
240,4.926044,5.578125
241,4.925434,5.578125
242,4.928608,5.578125
243,4.925434,5.578125
244,4.930317,5.578125
245,4.927143,5.578125
246,4.928608,5.578125
247,4.927143,5.578125
248,4.928608,5.578125
249,4.924580,5.578125
250,4.929462,5.578125
