step,gpu_mem_gb,gpu_mem_reserved_gb
138,2.780862,5.539062
139,2.691775,5.539062
140,2.714556,5.539062
141,2.578901,5.539062
142,2.601885,5.539062
143,2.145519,5.539062
144,2.496860,5.539062
145,3.004459,5.539062
146,2.860682,5.539062
147,2.776427,5.539062
148,2.712551,5.539062
149,2.592051,5.539062
150,2.732538,5.539062
151,2.689812,5.539062
152,2.783050,5.539062
153,2.695820,5.539062
154,2.103150,5.539062
155,2.854135,5.539062
156,2.571359,5.539062
157,2.800567,5.539062
158,2.536838,5.539062
159,2.995038,5.539062
160,2.592152,5.539062
161,2.735535,5.539062
162,2.747228,5.539062
163,2.701673,5.539062
164,2.769251,5.539062
165,2.171250,5.539062
166,2.787908,5.539062
167,2.739598,5.539062
168,2.510514,5.539062
169,2.779468,5.539062
170,2.562485,5.539062
171,2.712261,5.539062
172,2.992321,5.539062
173,2.707693,5.539062
174,2.595225,5.539062
175,2.849053,5.539062
176,2.062677,5.539062
177,2.776669,5.539062
178,2.475482,5.539062
179,2.530342,5.539062
180,2.790504,5.539062
181,2.624969,5.539062
182,2.845065,5.539062
183,2.395192,5.539062
184,2.995304,5.539062
185,2.793505,5.539062
186,2.731309,5.539062
187,2.143796,5.539062
188,2.580906,5.539062
189,2.990988,5.539062
190,2.791141,5.539062
191,2.777524,5.539062
192,2.766744,5.539062
193,2.501341,5.539062
194,2.585609,5.539062
195,2.748946,5.539062
196,2.845497,5.539062
197,2.768535,5.539062
198,2.043853,5.539062
199,2.564168,5.539062
200,2.688800,5.539062
201,2.850687,5.539062
202,2.703521,5.539062
203,2.587833,5.539062
204,2.770582,5.539062
205,2.795266,5.539062
206,2.988393,5.539062
207,2.781770,5.539062
208,2.803747,5.539062
209,2.018869,5.539062
210,2.631284,5.539062
211,2.697342,5.539062
212,2.783762,5.539062
213,2.805790,5.539062
214,2.997163,5.539062
215,2.563141,5.539062
216,2.739358,5.539062
217,2.845930,5.539062
218,2.695876,5.539062
219,2.685816,5.539062
220,2.107610,5.539062
221,2.854623,5.539062
222,2.585745,5.539062
223,2.602067,5.539062
224,2.690298,5.539062
225,2.767664,5.539062
226,2.759807,5.539062
227,2.781909,5.539062
228,2.987528,5.539062
229,2.733775,5.539062
230,2.561650,5.539062
231,2.176486,5.539062
232,2.996071,5.539062
233,2.635767,5.539062
234,2.591272,5.539062
235,2.741242,5.539062
236,2.720742,5.539062
237,2.788200,5.539062
238,2.559235,5.539062
239,2.768383,5.539062
240,2.782945,5.539062
241,2.698737,5.539062
242,2.208575,5.539062
243,2.737080,5.539062
244,2.687225,5.539062
245,2.782025,5.539062
246,2.802969,5.539062
247,2.697327,5.539062
248,2.567610,5.539062
249,2.712047,5.539062
250,2.592662,5.539062
