step,gpu_mem_gb,gpu_mem_reserved_gb
159,10.054899,11.146484
160,10.054899,11.146484
161,10.054899,11.146484
162,10.054899,11.146484
163,10.054899,11.146484
164,10.054899,11.146484
165,10.054899,11.146484
166,10.054899,11.146484
167,10.054899,11.146484
168,10.054899,11.146484
169,10.054899,11.146484
170,10.054899,11.146484
171,10.054899,11.146484
172,10.054899,11.146484
173,10.054899,11.146484
174,10.054899,11.146484
175,10.054899,11.146484
176,10.054899,11.146484
177,10.054899,11.146484
178,10.054899,11.146484
179,10.054899,11.146484
180,10.054899,11.146484
181,10.054899,11.146484
182,10.054899,11.146484
183,10.054899,11.146484
184,10.054899,11.146484
185,10.054899,11.146484
186,10.054899,11.146484
187,10.054899,11.146484
188,10.054899,11.146484
189,10.054899,11.146484
190,10.054899,11.146484
191,10.054899,11.146484
192,10.054899,11.146484
193,10.054899,11.146484
194,10.054899,11.146484
195,10.054899,11.146484
196,10.054899,11.146484
197,10.054899,11.146484
198,10.054899,11.146484
199,10.054899,11.146484
200,10.054899,11.146484
201,10.054899,11.146484
202,10.054899,11.146484
203,10.054899,11.146484
204,10.054899,11.146484
205,10.054899,11.146484
206,10.054899,11.146484
207,10.054899,11.146484
208,10.054899,11.146484
209,10.054899,11.146484
210,10.054899,11.146484
211,10.054899,11.146484
212,10.054899,11.146484
213,10.054899,11.146484
214,10.054899,11.146484
215,10.054899,11.146484
216,10.054899,11.146484
217,10.054899,11.146484
218,10.054899,11.146484
219,10.054899,11.146484
220,10.054899,11.146484
221,10.054899,11.146484
222,10.054899,11.146484
223,10.054899,11.146484
224,10.054899,11.146484
225,10.054899,11.146484
226,10.054899,11.146484
227,10.054899,11.146484
228,10.054899,11.146484
229,10.054899,11.146484
230,10.054899,11.146484
231,10.054899,11.146484
232,10.054899,11.146484
233,10.054899,11.146484
234,10.054899,11.146484
235,10.054899,11.146484
236,10.054899,11.146484
237,10.054899,11.146484
238,10.054899,11.146484
239,10.054899,11.146484
240,10.054899,11.146484
241,10.054899,11.146484
242,10.054899,11.146484
243,10.054899,11.146484
244,10.054899,11.146484
245,10.054899,11.146484
246,10.054899,11.146484
247,10.054899,11.146484
248,10.054899,11.146484
249,10.054899,11.146484
250,10.054899,11.146484
